x,y,z,i,j,k
-100,25,25,0,1,2
-100,25,75,0,3,2
-100,75,75,0,1,5
-100,75,25,0,4,5
-280,25,25,6,7,4
-280,25,75,6,5,4
-280,75,75,6,2,3
-280,75,25,6,7,3
-330,25,25,1,5,6
-330,25,75,1,2,6
-330,75,75,0,4,7
-330,75,25,0,3,7
-510,25,25,8,9,10
-510,25,75,8,11,10
-510,75,75,8,9,13
-510,75,25,8,12,13
-560,25,25,14,15,12
-560,25,75,14,13,12
-560,75,75,14,10,11
-560,75,25,14,15,11
-740,25,25,9,13,14
-740,25,75,9,10,14
-740,75,75,8,12,15
-740,75,25,8,11,15
-790,25,25,16,17,18
-790,25,75,16,19,18
-790,75,75,16,17,21
-790,75,25,16,20,21
-970,25,25,22,23,20
-970,25,75,22,21,20
-970,75,75,22,18,19
-970,75,25,22,23,19
-1020,25,25,17,21,22
-1020,25,75,17,18,22
-1020,75,75,16,20,23
-1020,75,25,16,19,23
-1200,25,25,24,25,26
-1200,25,75,24,27,26
-1200,75,75,24,25,29
-1200,75,25,24,28,29
-1250,25,25,30,31,28
-1250,25,75,30,29,28
-1250,75,75,30,26,27
-1250,75,25,30,31,27
-1430,25,25,25,29,30
-1430,25,75,25,26,30
-1430,75,75,24,28,31
-1430,75,25,24,27,31
-1480,25,25,32,33,34
-1480,25,75,32,35,34
-1480,75,75,32,33,37
-1480,75,25,32,36,37
-1660,25,25,38,39,36
-1660,25,75,38,37,36
-1660,75,75,38,34,35
-1660,75,25,38,39,35
-1710,25,25,33,37,38
-1710,25,75,33,34,38
-1710,75,75,32,36,39
-1710,75,25,32,35,39
-1890,25,25,40,41,42
-1890,25,75,40,43,42
-1890,75,75,40,41,45
-1890,75,25,40,44,45
-1940,25,25,46,47,44
-1940,25,75,46,45,44
-1940,75,75,46,42,43
-1940,75,25,46,47,43
-2120,25,25,41,45,46
-2120,25,75,41,42,46
-2120,75,75,40,44,47
-2120,75,25,40,43,47
-2170,25,25,48,49,50
-2170,25,75,48,51,50
-2170,75,75,48,49,53
-2170,75,25,48,52,53
-2350,25,25,54,55,52
-2350,25,75,54,53,52
-2350,75,75,54,50,51
-2350,75,25,54,55,51
-100,125,25,49,53,54
-100,125,75,49,50,54
-100,175,75,48,52,55
-100,175,25,48,51,55
-280,125,25,56,57,58
-280,125,75,56,59,58
-280,175,75,56,57,61
-280,175,25,56,60,61
-330,125,25,62,63,60
-330,125,75,62,61,60
-330,175,75,62,58,59
-330,175,25,62,63,59
-510,125,25,57,61,62
-510,125,75,57,58,62
-510,175,75,56,60,63
-510,175,25,56,59,63
-560,125,25,64,65,66
-560,125,75,64,67,66
-560,175,75,64,65,69
-560,175,25,64,68,69
-740,125,25,70,71,68
-740,125,75,70,69,68
-740,175,75,70,66,67
-740,175,25,70,71,67
-790,125,25,65,69,70
-790,125,75,65,66,70
-790,175,75,64,68,71
-790,175,25,64,67,71
-970,125,25,72,73,74
-970,125,75,72,75,74
-970,175,75,72,73,77
-970,175,25,72,76,77
-1020,125,25,78,79,76
-1020,125,75,78,77,76
-1020,175,75,78,74,75
